mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
15.1,21.7,4.6,SSE,11,30,86,49,1004.9,1006.3,15.8,20.2,Yes,0.0,No
14.5,27.7,0.0,NNW,2,15,55,40,1008.8,1006.0,18.1,25.9,No,6.0,Yes
16.4,38.1,0.0,N,39,39,40,18,1015.4,1013.1,27.2,36.2,No,0.0,No
18.8,29.5,0.0,N,24,24,64,48,1017.0,1013.1,23.4,28.2,No,4.6,Yes
18.0,19.1,0.0,S,15,15,95,81,1009.6,1011.1,18.1,18.3,No,0.0,No
19.4,27.2,0.0,N,44,19,47,40,1012.7,1010.2,21.8,26.2,No,0.2,No
12.3,25.6,0.2,S,6,17,73,38,1020.5,1017.4,16.1,25.1,No,0.0,No
15.4,22.0,0.0,SSE,11,24,55,49,1022.0,1021.3,16.8,21.2,No,0.0,No
14.4,18.9,0.0,S,17,24,52,50,1023.2,1021.5,15.1,18.0,No,0.0,No
12.8,23.5,0.0,SSE,9,15,71,51,1016.2,1013.0,14.0,21.3,No,2.0,Yes
15.2,19.7,0.0,WSW,19,30,81,82,1003.3,1004.3,16.5,17.3,No,9.4,Yes
13.6,19.0,9.4,S,26,31,74,45,1014.9,1018.0,15.2,18.5,Yes,0.2,No
13.8,19.8,0.0,S,13,26,51,39,1027.3,1026.9,14.9,18.6,No,0.0,No
11.9,19.5,0.0,NNE,28,31,58,37,1026.8,1022.8,13.2,18.5,No,0.0,No
9.6,14.5,0.0,WSW,19,11,70,77,1020.8,1018.7,11.5,13.3,No,1.6,Yes
6.9,16.0,0.0,E,9,9,86,56,1025.7,1022.8,8.1,15.5,No,0.0,No
5.6,13.8,4.8,W,19,17,69,47,1019.0,1018.1,7.0,12.4,Yes,0.0,No
11.5,17.0,0.0,N,24,35,82,51,1028.8,1025.6,12.4,16.5,No,0.0,No
6.8,15.2,0.0,ENE,2,2,86,68,1035.7,1033.1,8.7,13.9,No,0.0,No
10.3,13.6,0.0,N,37,30,53,73,1013.2,1010.6,13.6,11.7,No,0.2,No
2.8,15.8,0.0,N,6,20,80,48,1030.0,1024.7,4.6,14.7,No,0.0,No
4.6,14.1,0.0,NNE,30,28,75,69,1020.3,1017.8,10.7,13.2,No,9.2,Yes
10.9,19.4,0.0,N,30,33,65,52,1017.9,1015.4,12.5,18.3,No,0.0,No
13.9,15.5,0.0,N,17,20,62,85,1005.5,1003.8,14.8,13.1,No,3.6,Yes
6.5,19.8,0.0,NNE,15,11,73,37,1039.0,1035.6,9.2,18.5,No,0.0,No
9.5,16.7,0.0,S,7,15,82,54,1027.2,1025.2,12.0,15.9,No,0.0,No
7.1,16.1,8.0,S,31,19,71,61,1018.6,1016.3,10.7,16.1,Yes,0.6,No
5.7,17.8,0.6,WNW,11,20,66,49,1022.6,1019.4,10.4,15.2,No,0.0,No
12.4,20.4,0.0,SSE,9,15,79,48,1017.5,1016.6,14.0,19.0,No,0.2,No
9.5,20.7,0.0,W,20,24,63,36,1019.4,1017.7,13.8,19.7,No,0.0,No
12.4,25.0,0.0,N,48,50,48,31,1018.3,1011.0,17.8,23.2,No,0.0,No
7.7,18.7,2.4,S,13,13,55,38,1033.7,1032.5,12.4,17.2,Yes,0.0,No
7.5,25.1,0.0,N,15,33,66,22,1031.2,1027.7,12.9,24.6,No,0.0,No
19.7,29.2,0.0,N,52,28,32,26,1021.4,1018.7,22.8,27.9,No,4.4,Yes
11.9,25.9,0.0,NW,41,20,49,31,1020.4,1016.6,16.9,25.1,No,0.0,No
16.8,26.9,8.4,S,13,4,91,47,1011.0,1009.2,18.3,26.5,Yes,0.4,No
13.1,20.2,0.0,SSW,9,20,70,51,1020.5,1019.0,15.2,17.9,No,0.0,No
17.7,23.3,7.4,WSW,26,28,66,47,1006.9,1007.7,19.2,23.1,Yes,0.0,No
14.2,27.6,0.0,SSE,9,20,67,49,1017.2,1013.6,18.5,25.2,No,0.0,No
23.5,29.8,0.0,S,9,19,59,50,1012.0,1011.1,26.4,26.4,No,2.0,Yes
16.8,33.0,0.0,ESE,6,22,70,35,1020.6,1017.8,21.0,32.2,No,0.0,No
20.4,35.0,0.0,SSE,44,24,38,22,1016.0,1012.5,24.4,33.7,No,0.0,No
20.3,25.0,0.0,SSW,17,17,77,60,1015.2,1014.0,20.8,23.8,No,0.0,No
12.9,24.5,0.0,SSE,30,33,59,34,1017.8,1014.2,16.6,23.8,No,0.0,No
17.7,21.1,25.6,SSE,11,28,91,64,1015.0,1015.2,17.9,20.4,Yes,0.6,No
14.9,21.8,0.0,SSE,20,31,64,54,1021.7,1017.4,16.7,20.1,No,0.0,No
15.5,24.3,0.0,SSW,15,13,58,48,1020.7,1018.7,16.9,21.8,No,0.0,No
11.4,20.8,10.0,SSE,13,15,67,36,1011.4,1007.6,13.4,20.1,Yes,0.0,No
11.2,21.0,0.0,SSE,0,20,69,59,1024.7,1022.9,15.4,19.5,No,0.0,No
14.1,23.6,0.0,WSW,11,11,78,48,1021.0,1018.5,16.0,22.5,No,0.0,No
16.0,29.2,0.2,NW,48,24,48,65,1013.0,1012.5,21.6,21.9,No,0.2,No
13.7,27.4,0.0,SE,7,11,75,48,1019.9,1016.3,17.0,27.1,No,0.0,No
10.8,19.6,0.6,SSW,11,15,51,48,1035.0,1033.2,15.6,18.8,No,0.0,No
12.5,24.8,0.0,N,28,31,47,27,1025.4,1020.9,16.9,24.3,No,0.0,No
14.7,21.2,0.0,S,9,20,80,54,1026.0,1024.7,16.9,20.7,No,0.0,No
11.1,23.4,0.0,ESE,11,13,79,53,1027.0,1023.2,14.5,22.7,No,0.0,No
15.3,24.2,0.0,N,7,17,72,57,1017.9,1014.3,18.7,23.9,No,5.4,Yes
9.4,18.3,0.0,NNW,35,31,58,43,1020.1,1016.1,11.6,17.7,No,0.0,No
11.4,20.5,0.0,N,31,52,54,28,1015.7,1010.3,12.5,20.2,No,0.0,No
10.3,14.3,0.4,NNE,7,19,74,69,1017.5,1010.8,12.2,13.9,No,2.0,Yes
4.0,16.5,0.0,NW,9,9,91,56,1031.4,1027.7,5.6,14.7,No,0.0,No
6.8,13.8,2.2,SW,26,26,66,51,1018.4,1019.8,8.5,12.7,Yes,0.0,No
7.0,14.6,0.0,NNW,31,20,51,53,1016.6,1013.8,12.2,14.2,No,6.4,Yes
6.8,15.2,1.8,N,19,37,70,47,1011.6,1006.4,9.5,14.0,Yes,3.6,Yes
11.6,20.9,0.0,NW,44,28,49,31,1006.2,1002.9,13.8,20.4,No,1.6,Yes
7.7,15.1,9.6,S,17,24,83,45,1019.0,1020.6,9.8,14.2,Yes,0.0,No
15.9,20.0,0.0,WNW,43,31,26,35,1000.5,996.6,16.6,18.8,No,0.0,No
11.3,17.6,4.6,NE,9,6,77,56,1017.7,1015.0,13.1,16.8,Yes,0.4,No
11.6,22.4,0.4,NNE,24,41,81,44,1014.7,1005.9,13.3,21.7,No,0.2,No
7.9,15.2,1.4,SW,31,35,53,43,1016.8,1017.4,10.8,13.0,Yes,0.4,No
6.3,18.0,0.4,NE,7,7,58,43,1023.0,1018.7,10.8,17.0,No,0.0,No
7.0,21.5,0.0,NNE,31,46,46,27,1017.4,1011.3,15.2,20.8,No,0.0,No
13.5,16.7,0.6,NW,4,33,68,61,997.6,995.9,16.5,15.5,No,8.4,Yes
9.9,27.2,0.0,NNW,20,24,49,30,1025.0,1020.4,18.7,24.7,No,0.0,No
9.0,21.4,0.0,S,7,9,73,42,1021.2,1018.5,11.8,20.9,No,0.4,No
8.1,18.6,4.2,SSE,13,13,68,41,1023.8,1023.9,12.1,17.5,Yes,0.0,No
8.5,23.4,0.0,N,37,33,39,22,1024.6,1020.9,14.5,22.1,No,0.0,No
10.6,16.8,0.6,SSE,24,22,80,54,1018.9,1019.3,12.2,15.8,No,0.0,No
10.4,22.0,0.0,NNE,15,22,55,50,1018.9,1014.8,13.8,19.5,No,0.0,No
9.5,19.3,0.0,S,11,17,79,48,1026.6,1024.4,11.4,18.6,No,0.0,No
8.2,27.4,0.0,NNE,48,35,49,23,1024.8,1020.0,17.2,25.3,No,5.4,Yes
12.3,19.3,0.4,S,24,28,57,49,1016.0,1016.2,14.8,17.3,No,0.0,No
14.5,21.8,0.0,SE,11,20,67,60,1020.2,1016.9,15.7,19.1,No,0.0,No
24.1,27.7,0.6,SE,17,17,58,55,1008.9,1009.3,27.3,25.8,No,0.0,No
15.3,22.2,0.0,S,24,20,50,42,1017.5,1017.9,18.0,21.4,No,0.0,No
13.7,37.1,0.0,E,6,15,50,19,1016.2,1011.4,19.6,35.0,No,0.0,No
20.0,25.7,0.0,S,17,30,68,52,1014.7,1016.4,21.6,24.2,No,0.0,No
14.2,27.2,0.2,SSE,9,20,51,43,1009.3,1006.8,17.4,23.8,No,0.0,No
17.3,39.4,0.0,NNW,50,35,19,8,1003.4,999.7,27.2,38.2,No,0.0,No
16.2,20.8,0.0,SSW,19,17,70,56,1013.5,1014.6,16.8,18.3,No,0.0,No
12.5,27.7,0.0,S,19,28,60,45,1017.8,1014.6,17.3,23.7,No,0.0,No
17.9,26.3,0.0,ESE,17,28,61,35,1011.8,1012.1,19.2,24.1,No,0.0,No
12.2,29.1,0.0,SW,11,11,56,28,1014.9,1012.2,16.7,26.1,No,0.0,No
18.8,33.8,0.0,N,31,19,51,28,1017.1,1013.9,22.0,32.7,No,0.0,No
13.7,23.8,0.0,SW,11,7,68,45,1019.6,1017.8,16.2,23.0,No,0.0,No
12.3,24.8,0.0,SE,15,11,78,42,1023.2,1020.6,15.4,24.1,No,0.2,No
12.0,19.7,3.6,WSW,22,26,70,54,1014.5,1014.7,14.3,18.0,Yes,0.0,No
13.9,23.6,2.4,W,13,30,63,37,1022.0,1020.5,18.1,23.1,Yes,0.0,No
14.3,17.0,0.4,W,20,33,56,71,1013.0,1010.7,15.3,12.8,No,2.4,Yes
7.8,13.6,2.4,NNW,30,22,68,67,1011.4,1009.4,9.6,11.5,Yes,2.2,Yes
9.7,14.9,0.4,N,39,20,71,74,1018.6,1016.0,12.7,13.9,No,0.4,No
1.5,14.2,0.0,SSE,13,9,86,50,1031.7,1028.9,3.1,13.4,No,0.0,No
4.0,17.2,0.0,SE,11,9,94,55,1026.6,1023.1,6.7,15.4,No,0.0,No
12.7,19.2,1.6,NW,22,26,68,39,1022.7,1020.5,13.6,17.9,Yes,0.0,No
4.3,15.1,4.4,SSW,17,9,83,61,1032.9,1032.6,5.4,12.4,Yes,0.0,No
3.1,14.5,0.0,ENE,17,11,87,62,1037.3,1033.1,4.2,12.6,No,0.0,No
3.1,15.2,0.0,NNE,15,22,80,40,1032.9,1030.2,4.5,14.5,No,0.0,No
6.4,14.3,20.0,NW,11,19,77,44,1015.0,1015.2,8.0,13.9,Yes,3.2,Yes
6.8,14.1,0.2,NNW,19,26,61,47,1015.8,1011.7,9.5,13.3,No,0.0,No
10.9,19.1,0.4,WSW,19,22,67,52,1023.9,1021.9,13.3,17.7,No,0.0,No
10.6,24.6,0.0,S,7,13,77,51,1031.9,1028.5,14.2,23.8,No,0.0,No
9.9,24.0,2.4,N,43,46,62,37,1006.8,1001.3,16.6,22.0,Yes,0.0,No
14.3,23.7,2.4,N,48,35,41,32,1005.8,1002.4,17.9,22.9,Yes,2.0,Yes
8.2,16.5,1.4,S,30,20,67,52,1018.8,1020.8,11.1,14.3,Yes,0.4,No
9.3,17.9,3.0,SSW,15,13,73,38,1015.0,1013.5,11.0,17.5,Yes,1.0,No
13.6,26.7,0.0,N,54,48,46,38,1013.1,1008.6,17.6,23.5,No,0.0,No
9.4,19.5,2.6,NNW,19,28,56,34,1021.4,1018.1,13.0,18.3,Yes,0.0,No
12.3,17.2,0.4,SSW,2,13,72,82,1013.6,1008.6,13.3,14.8,No,16.0,Yes
11.3,18.2,1.8,SE,2,9,76,60,1015.6,1013.2,13.1,18.2,Yes,3.4,Yes
12.3,18.4,0.0,S,19,19,62,46,1024.4,1023.6,13.7,17.6,No,0.0,No
20.2,25.8,0.0,SSE,41,28,26,74,1009.8,1011.1,23.6,17.9,No,0.0,No
9.8,19.4,8.0,ESE,17,33,66,51,1024.0,1022.0,13.3,16.2,Yes,1.0,No
14.0,21.7,0.0,S,9,20,67,54,1021.5,1020.1,15.6,19.7,No,0.0,No
15.1,21.4,0.0,SW,17,15,76,61,1016.8,1012.9,16.8,20.9,No,0.0,No
14.6,18.2,2.6,S,19,20,96,73,1011.1,1014.1,14.9,16.0,Yes,2.4,Yes
14.0,20.8,0.0,S,28,35,52,42,1024.0,1022.9,15.7,19.6,No,0.0,No
14.3,33.3,0.0,N,4,30,64,28,1020.6,1016.2,18.3,30.8,No,0.0,No
18.3,42.8,0.0,N,52,31,31,15,1013.0,1010.3,31.1,41.1,No,0.0,No
17.0,24.8,0.4,S,24,31,69,59,1011.5,1010.2,20.2,24.0,No,0.0,No
16.8,23.7,0.0,SSE,20,24,66,43,1013.0,1013.7,18.0,22.2,No,0.0,No
18.6,27.0,0.0,S,13,19,74,55,1013.8,1012.8,21.3,26.8,No,0.0,No
13.9,31.1,0.0,SE,7,28,53,33,1021.4,1017.1,17.9,28.2,No,0.0,No
22.9,36.6,0.0,SSE,46,31,29,51,1010.6,1009.7,29.0,27.6,No,0.0,No
14.6,27.0,0.0,SW,17,15,67,43,1015.7,1013.8,17.3,26.2,No,0.0,No
16.2,25.9,14.8,SSE,7,15,59,44,1014.0,1011.6,17.7,23.4,Yes,0.0,No
14.4,22.3,0.2,S,22,24,76,40,1021.2,1021.8,16.3,21.2,No,0.0,No
16.9,23.4,0.0,SE,15,20,73,53,1023.4,1022.4,17.7,22.3,No,0.0,No
19.5,23.0,0.0,S,17,24,64,69,1015.8,1018.6,22.9,19.3,No,0.0,No
14.3,21.4,0.0,S,22,19,52,47,1020.6,1019.4,16.6,19.4,No,0.0,No
15.0,28.4,0.0,S,9,20,74,56,1021.9,1018.8,20.5,26.7,No,0.0,No
16.7,22.2,2.2,S,20,19,78,43,1020.3,1020.3,17.2,21.1,Yes,0.0,No
14.2,24.9,5.8,NW,35,28,66,43,1012.1,1011.6,17.4,23.4,Yes,0.0,No
14.1,27.0,0.0,SE,9,15,80,50,1025.1,1021.7,17.3,26.3,No,4.4,Yes
12.3,18.8,0.6,SW,28,20,83,35,1015.1,1017.4,14.0,18.0,No,0.0,No
6.5,20.9,0.0,N,9,35,76,36,1020.5,1013.5,9.0,20.4,No,0.0,No
9.0,19.3,0.0,SW,20,26,52,53,1011.8,1014.9,17.9,16.5,No,0.0,No
9.8,16.7,10.8,WSW,22,17,65,79,1017.2,1017.8,13.0,16.3,Yes,1.0,No
10.7,16.5,1.0,S,20,24,60,58,1025.5,1024.4,12.8,16.0,No,1.2,Yes
8.3,20.4,0.0,NNW,13,24,78,45,1028.7,1025.7,12.5,20.0,No,0.0,No
14.2,21.8,0.0,SSW,22,30,73,86,1019.7,1018.8,16.3,17.2,No,1.6,Yes
15.8,20.1,0.0,NNW,24,22,73,55,1005.7,1001.2,17.5,19.7,No,2.0,Yes
6.4,17.9,0.0,NNE,11,17,84,61,1027.1,1024.2,7.1,16.5,No,0.0,No
10.8,18.6,3.0,N,28,19,78,60,1024.2,1023.0,12.5,17.6,Yes,5.2,Yes
9.7,19.0,0.4,NNE,19,15,90,51,1031.4,1027.7,10.2,18.3,No,0.0,No
9.2,16.3,0.0,N,26,31,71,58,1018.1,1014.7,12.3,16.2,No,5.8,Yes
7.1,14.5,4.6,SW,31,48,79,57,994.5,1001.5,8.7,13.9,Yes,6.2,Yes
9.2,14.9,0.0,N,50,44,67,49,1011.0,1006.0,11.1,14.3,No,0.2,No
8.3,13.1,0.0,N,26,30,64,62,1019.5,1013.7,10.3,12.4,No,2.2,Yes
4.9,13.2,0.4,E,15,9,89,68,1026.7,1024.1,5.6,12.5,No,0.0,No
7.5,16.7,0.0,S,17,31,73,58,1018.2,1016.1,10.7,15.1,No,0.0,No
8.4,18.1,0.0,N,6,22,83,45,1029.6,1026.9,9.8,17.2,No,0.0,No
8.1,20.2,0.0,S,9,6,91,50,1029.8,1026.7,8.1,18.0,No,0.0,No
11.2,21.4,0.0,N,9,28,80,42,1026.3,1021.5,12.1,20.5,No,0.0,No
10.8,21.6,0.0,NNE,39,31,56,36,1019.2,1014.5,15.3,20.9,No,0.0,No
9.1,16.4,10.4,S,24,37,73,49,1017.9,1019.7,11.6,13.9,Yes,0.4,No
5.7,16.4,0.0,S,9,19,72,54,1021.1,1019.4,9.0,15.5,No,0.0,No
5.0,16.9,0.0,S,13,13,87,53,1026.5,1024.9,7.8,16.1,No,0.0,No
10.7,19.5,0.0,SSE,17,9,74,41,1020.0,1018.3,13.0,18.7,No,0.0,No
14.2,24.2,0.0,NW,37,43,47,26,1008.9,1003.6,18.1,23.1,No,2.2,Yes
10.6,18.4,4.6,SE,19,9,51,41,1027.2,1025.9,13.2,18.1,Yes,0.0,No
14.6,20.3,0.0,SSE,11,15,69,54,1017.4,1014.9,15.5,19.7,No,0.0,No
11.5,20.5,3.6,WSW,22,31,57,44,1011.4,1012.7,14.6,19.5,Yes,0.6,No
16.7,26.1,0.2,SSW,0,15,69,50,1010.0,1009.2,19.1,23.2,No,0.0,No
16.5,23.9,0.0,WNW,7,4,79,79,1013.6,1012.9,18.3,19.5,No,8.6,Yes
14.4,23.0,0.4,S,19,26,52,52,1015.8,1014.4,18.6,21.5,No,0.0,No
13.4,24.6,0.0,WSW,46,33,53,30,1007.7,1009.7,17.7,24.3,No,0.0,No
11.4,25.7,0.0,N,17,15,54,39,1017.2,1014.6,19.3,24.2,No,5.4,Yes
8.1,18.5,0.0,NNW,11,22,80,53,1024.9,1021.5,9.7,17.9,No,0.0,No
12.8,17.2,2.2,W,17,17,61,38,1016.9,1017.3,13.2,16.9,Yes,1.8,Yes
8.7,13.9,4.2,W,9,9,61,54,1019.8,1020.7,11.3,13.4,Yes,0.0,No
7.2,15.4,0.0,SSW,0,9,69,55,1027.3,1025.7,9.7,13.7,No,0.0,No
10.5,15.3,0.0,WNW,11,13,74,78,1001.7,1001.2,12.4,15.2,No,1.2,Yes
10.8,17.5,1.4,NW,11,13,72,57,1000.7,1003.2,14.4,16.9,Yes,0.0,No
8.6,15.6,0.0,N,19,17,71,55,1034.6,1033.2,10.4,14.9,No,0.0,No
10.0,12.7,8.6,S,0,7,95,77,1020.7,1020.0,10.6,11.9,Yes,0.4,No
7.3,13.5,0.4,SSW,0,7,93,79,1019.6,1014.6,9.2,11.5,No,3.6,Yes
9.1,13.2,3.6,SSW,9,13,100,94,1005.6,1003.6,12.8,12.7,Yes,3.2,Yes
9.9,16.5,0.2,W,9,11,77,58,1025.3,1024.3,12.2,15.3,No,0.0,No
8.2,12.8,0.6,S,6,13,87,91,1012.9,1010.4,10.1,11.5,No,22.6,Yes
10.5,13.7,3.8,ESE,7,17,97,80,1023.1,1020.6,10.8,13.6,Yes,0.8,No
6.5,14.2,0.0,N,2,17,97,80,1020.1,1013.7,8.3,12.3,No,3.6,Yes
8.3,16.0,3.6,N,20,28,67,57,1002.6,1001.0,13.2,14.5,Yes,0.0,No
6.6,14.0,1.0,NW,13,15,68,52,1028.8,1027.5,8.8,13.0,No,0.0,No
3.1,16.1,0.0,N,20,28,77,45,1028.1,1024.3,9.7,15.6,No,0.0,No
9.6,17.7,0.0,NNW,26,19,75,68,1019.4,1016.9,13.2,16.4,No,0.0,No
9.2,18.3,7.8,WNW,15,15,76,73,996.9,995.4,16.8,12.8,Yes,2.8,Yes
7.5,11.6,2.8,WNW,11,15,59,65,1004.5,1008.6,8.9,9.5,Yes,0.8,No
4.7,11.4,0.8,N,15,20,76,64,1010.8,1006.6,6.4,10.7,No,0.0,No
8.7,12.8,2.8,SSW,9,9,92,88,1026.3,1026.6,10.4,11.0,Yes,0.8,No
5.8,14.4,0.0,SSE,6,6,79,51,1029.7,1026.6,7.6,13.5,No,0.0,No
7.8,16.0,5.6,NNW,7,6,83,89,1014.4,1012.8,11.1,10.5,Yes,11.0,Yes
11.6,15.5,0.0,SSW,6,9,77,69,1018.5,1015.5,13.4,13.9,No,0.4,No
10.1,16.9,0.2,WNW,13,9,62,56,1022.7,1023.8,12.9,15.9,No,0.0,No
9.9,13.6,1.6,SSW,9,9,93,80,1021.8,1020.5,10.4,12.5,Yes,9.0,Yes
9.1,18.8,0.0,N,20,22,51,45,1015.0,1012.4,14.6,17.9,No,1.2,Yes
10.9,15.2,1.2,SSW,4,11,95,79,1010.6,1008.5,11.8,14.8,Yes,1.2,Yes
9.8,16.5,0.6,SW,7,9,72,65,1017.2,1012.3,12.5,15.7,No,0.0,No
12.1,24.0,0.0,N,15,37,56,33,1004.6,998.0,16.0,23.5,No,9.2,Yes
13.0,16.8,0.8,WSW,15,17,50,55,1008.3,1009.0,14.0,13.5,No,1.4,Yes
9.4,24.8,0.0,N,26,31,48,32,1016.6,1010.9,17.4,24.7,No,0.0,No
17.4,23.1,0.0,S,26,11,49,60,1001.9,999.8,18.1,17.7,No,9.8,Yes
9.6,16.6,1.0,WSW,13,17,70,49,1009.3,1010.0,12.3,14.7,No,2.6,Yes
7.5,16.5,2.6,S,9,13,60,49,1020.3,1020.3,10.5,14.5,Yes,0.0,No
7.9,14.1,8.8,SSW,7,20,86,53,1025.8,1025.6,9.5,12.9,Yes,0.4,No
9.6,25.7,0.2,N,19,28,52,37,1014.5,1009.9,16.5,23.1,No,0.0,No
16.5,18.5,0.0,S,9,17,67,92,1009.7,1012.5,16.9,13.3,No,0.2,No
9.3,25.6,0.0,NNE,2,19,81,27,1019.1,1012.5,12.7,24.6,No,0.0,No
9.7,18.5,0.4,NW,11,7,60,51,1016.0,1016.3,13.7,16.4,No,0.0,No
11.5,21.4,0.0,S,20,9,57,45,1011.7,1010.0,14.8,19.0,No,0.0,No
14.6,25.9,0.0,WNW,30,13,47,61,1002.7,1003.5,19.6,16.8,No,0.2,No
11.9,17.5,0.0,SSW,7,15,67,59,1012.2,1012.4,14.2,16.7,No,0.0,No
11.7,19.0,2.0,NNW,17,4,69,60,993.5,992.8,13.4,18.4,Yes,8.6,Yes
14.5,14.9,8.6,SSW,9,9,96,89,1015.0,1016.4,14.5,13.8,Yes,5.4,Yes
11.6,16.3,0.4,SSW,0,11,94,72,1020.6,1018.4,12.2,15.8,No,0.2,No
12.7,31.7,0.0,N,6,13,57,28,1010.1,1006.0,18.1,30.9,No,2.4,Yes
11.2,18.8,0.2,S,6,13,58,50,1024.0,1023.0,14.4,18.1,No,1.0,No
15.7,19.3,0.0,S,11,15,54,50,1011.9,1014.4,16.8,17.3,No,0.0,No
11.7,18.6,0.0,SSW,17,20,47,54,1019.3,1016.9,15.2,17.5,No,0.0,No
9.7,25.5,0.0,NNW,7,22,66,57,1011.6,1006.9,15.7,23.7,No,0.0,No
16.2,34.9,0.8,N,2,26,89,24,1010.8,1009.6,19.9,33.4,No,0.2,No
14.6,19.5,0.4,SSW,9,15,69,61,1022.2,1020.0,16.1,18.6,No,0.0,No
20.9,36.7,0.0,N,17,13,43,24,1012.7,1008.3,28.6,35.9,No,0.0,No
28.0,33.1,0.0,SSW,20,20,32,66,1005.0,1007.4,30.0,22.3,No,0.0,No
14.9,26.5,0.0,SSW,7,9,67,52,1013.5,1009.9,17.9,24.2,No,1.4,Yes
16.1,20.8,22.6,SW,11,19,89,55,995.2,1002.0,18.7,20.5,Yes,0.6,No
15.3,22.6,0.6,SSW,7,13,72,53,1014.9,1015.6,16.2,20.1,No,0.0,No
17.8,36.7,0.0,N,9,26,55,26,1006.2,1002.9,25.0,32.6,No,0.6,No
15.1,18.0,32.4,SSE,11,13,84,57,1016.3,1017.2,15.7,17.5,Yes,0.0,No
18.7,27.1,0.0,SSW,2,11,84,62,1012.2,1009.4,19.6,26.4,No,0.0,No
10.1,24.0,0.2,SSW,6,13,65,45,1021.6,1019.4,14.5,21.5,No,0.0,No
17.7,23.3,0.0,SSW,0,15,82,76,1019.3,1019.4,19.4,21.7,No,0.0,No
18.1,28.6,0.0,SW,7,15,87,76,1022.7,1019.7,18.8,23.6,No,0.0,No
16.1,27.4,0.0,SSW,4,11,81,49,1018.1,1014.5,19.9,27.2,No,0.2,No
18.5,23.8,0.0,SSW,9,17,74,71,1017.2,1016.0,19.2,21.6,No,0.0,No
15.3,29.7,0.0,N,20,13,64,47,1012.5,1010.2,21.9,29.2,No,0.0,No
19.3,26.7,0.0,SSW,7,11,74,66,1014.9,1012.4,20.1,23.8,No,0.0,No
11.7,18.2,0.4,SSE,9,13,64,49,1029.6,1028.7,14.6,17.3,No,0.0,No
11.7,15.2,10.6,WNW,17,13,79,72,1007.2,1005.1,11.7,12.4,Yes,25.4,Yes
13.0,17.9,0.0,SSW,7,11,78,65,1024.9,1022.8,15.2,17.2,No,0.0,No
9.9,22.6,0.0,S,9,11,72,42,1020.7,1018.5,12.3,20.7,No,0.0,No
16.9,22.5,4.6,N,13,15,77,63,1023.5,1021.2,18.3,21.9,Yes,0.0,No
14.4,21.8,0.0,SSW,2,9,78,62,1024.8,1021.9,18.1,21.0,No,0.0,No
8.3,15.6,15.4,SW,7,11,83,63,1023.1,1022.9,9.6,13.7,Yes,0.4,No
14.9,18.1,0.2,S,7,11,83,79,1022.7,1022.0,16.0,16.9,No,0.0,No
7.4,15.3,0.8,SSW,9,7,76,59,1030.8,1029.5,9.9,14.6,No,0.0,No
10.9,15.9,1.6,S,4,9,92,66,1029.6,1027.0,12.1,15.4,Yes,0.0,No
6.4,15.1,0.0,SSW,2,2,91,72,1024.1,1021.7,8.3,14.6,No,0.0,No
12.8,19.3,0.0,N,17,20,65,58,1017.5,1013.5,15.9,18.6,No,0.0,No
11.9,17.8,0.0,N,20,19,78,63,1017.5,1012.0,13.9,17.2,No,6.8,Yes
9.3,13.1,2.2,SSW,11,15,84,54,1021.6,1023.6,10.9,12.9,Yes,5.4,Yes
5.6,17.5,0.0,W,9,6,82,57,1025.5,1021.7,8.7,16.8,No,6.4,Yes
6.6,15.0,1.8,SSW,2,9,98,66,1032.9,1032.5,11.0,13.9,Yes,0.0,No
4.0,17.4,0.0,NNW,2,11,97,56,1030.1,1027.3,7.8,16.7,No,0.0,No
7.4,14.9,0.0,N,17,19,77,63,1018.8,1013.8,9.1,12.5,No,1.4,Yes
8.9,24.8,0.0,SSE,24,15,39,21,1019.8,1017.7,14.1,23.3,No,0.0,No
16.5,37.3,0.0,WNW,11,13,37,7,1013.7,1010.8,23.7,35.6,No,0.0,No
12.9,27.3,0.0,SSW,24,17,50,20,1018.3,1017.0,16.1,24.7,No,0.0,No
14.8,36.4,0.0,WNW,13,15,41,24,1008.3,1003.8,19.7,33.3,No,0.0,No
25.3,43.7,0.0,NNW,24,13,23,14,1011.0,1008.4,34.6,42.4,No,0.0,No
26.1,46.7,0.0,NW,24,31,11,10,1004.4,1002.9,36.4,46.1,No,0.0,No
22.2,34.6,0.0,S,19,17,44,22,1011.0,1010.3,23.3,33.5,No,0.0,No
13.8,30.9,0.0,WNW,13,11,63,22,1016.5,1013.5,17.4,28.8,No,0.0,No
20.4,37.6,0.6,W,31,24,37,16,1005.7,1003.2,28.1,35.9,No,1.2,Yes
11.9,31.8,0.0,SE,11,11,36,10,1021.9,1019.2,15.4,30.9,No,0.0,No
7.5,22.1,0.0,S,22,22,66,30,1030.1,1026.0,12.3,21.3,No,0.0,No
10.1,23.2,0.0,S,11,17,67,38,1024.2,1021.7,15.8,22.6,No,0.0,No
9.0,24.5,0.0,SE,17,17,78,39,1023.8,1019.7,13.3,23.6,No,0.0,No
9.0,26.1,0.0,E,13,13,58,25,1021.6,1018.0,15.3,25.9,No,0.0,No
12.1,21.0,0.4,NW,19,35,90,54,1006.0,1000.0,14.0,20.3,No,5.8,Yes
